sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               19200,               19200,   11178.22258101852,  -31646336.81599993,   11178.22222222222,  -31646335.81599998,   11178.22221895317,   -31646336.4534093
               19260,               19260,   11178.22327546296,  -31646276.81599993,   11178.22291666667,  -31646275.81599994,   11178.22291339761,  -31646276.45340926
               19320,               19320,   11178.22396990741,  -31646216.81599993,   11178.22361111111,  -31646215.81600006,   11178.22360784206,  -31646216.45340937
               19380,               19380,   11178.22466435185,  -31646156.81599993,   11178.22430555556,  -31646155.81600002,    11178.2243022865,  -31646156.45340934
               19440,               19440,    11178.2253587963,  -31646096.81599993,           11178.225,  -31646095.81599998,   11178.22499673095,   -31646096.4534093
               19500,               19500,   11178.22605324074,  -31646036.81599993,   11178.22569444445,  -31646035.81599994,   11178.22569117539,  -31646036.45340926
               19560,               19560,   11178.22674768518,  -31645976.81599993,   11178.22638888889,  -31645975.81600006,   11178.22638561984,  -31645976.45340938
               19620,               19620,   11178.22744212963,  -31645916.81599993,   11178.22708333333,  -31645915.81600002,   11178.22708006428,  -31645916.45340934
               19680,               19680,   11178.22813657407,  -31645856.81599993,   11178.22777777778,  -31645855.81599998,   11178.22777450872,   -31645856.4534093
               19740,               19740,   11178.22883101852,  -31645796.81599993,   11178.22847222222,  -31645795.81599995,   11178.22846895317,  -31645796.45340926
               19800,               19800,   11178.22952546296,  -31645736.81599993,   11178.22916666667,  -31645735.81600006,   11178.22916339761,  -31645736.45340938
               19860,               19860,   11178.23021990741,  -31645676.81599993,   11178.22986111111,  -31645675.81600003,   11178.22985784206,  -31645676.45340934
               19920,               19920,   11178.23091435185,  -31645616.81599993,   11178.23055555556,  -31645615.81599999,    11178.2305522865,  -31645616.45340931
               19980,               19980,    11178.2316087963,  -31645556.81599993,         11178.23125,  -31645555.81599995,   11178.23124673095,  -31645556.45340927
               20040,               20040,   11178.23230324074,  -31645496.81599993,   11178.23194444444,  -31645495.81600007,   11178.23194117539,  -31645496.45340938
               20100,               20100,   11178.23299768519,  -31645436.81599993,   11178.23263888889,  -31645435.81600003,   11178.23263561984,  -31645436.45340935
               20160,               20160,   11178.23369212963,  -31645376.81599993,   11178.23333333333,  -31645375.81599999,   11178.23333006428,  -31645376.45340931
               20220,               20220,   11178.23438657407,  -31645316.81599993,   11178.23402777778,  -31645315.81599995,   11178.23402450873,  -31645316.45340927
               20280,               20280,   11178.23508101852,  -31645256.81599993,   11178.23472222222,  -31645255.81600007,   11178.23471895317,  -31645256.45340939
               20340,               20340,   11178.23577546296,  -31645196.81599993,   11178.23541666667,  -31645195.81600003,   11178.23541339761,  -31645196.45340935
               20400,               20400,   11178.23646990741,  -31645136.81599993,   11178.23611111111,       -31645135.816,   11178.23610784206,  -31645136.45340931
               20460,               20460,   11178.23716435185,  -31645076.81599993,   11178.23680555556,  -31645075.81599995,    11178.2368022865,  -31645076.45340927
               20520,               20520,    11178.2378587963,  -31645016.81599993,          11178.2375,  -31645015.81600007,   11178.23749673095,  -31645016.45340939
               20580,               20580,   11178.23855324074,  -31644956.81599993,   11178.23819444444,  -31644955.81600004,   11178.23819117539,  -31644956.45340936
               20640,               20640,   11178.23924768519,  -31644896.81599993,   11178.23888888889,       -31644895.816,   11178.23888561984,  -31644896.45340931
               20700,               20700,   11178.23994212963,  -31644836.81599993,   11178.23958333333,  -31644835.81599996,   11178.23958006428,  -31644836.45340928
               20760,               20760,   11178.24063657407,  -31644776.81599993,   11178.24027777778,  -31644775.81600008,   11178.24027450872,   -31644776.4534094
               20820,               20820,   11178.24133101852,  -31644716.81599993,   11178.24097222222,  -31644715.81600004,   11178.24096895317,  -31644716.45340936
               20880,               20880,   11178.24202546296,  -31644656.81599993,   11178.24166666667,       -31644655.816,   11178.24166339761,  -31644656.45340932
               20940,               20940,   11178.24271990741,  -31644596.81599993,   11178.24236111111,  -31644595.81599996,   11178.24235784206,  -31644596.45340928
               21000,               21000,   11178.24341435185,  -31644536.81599993,   11178.24305555555,  -31644535.81600008,    11178.2430522865,   -31644536.4534094
               21060,               21060,    11178.2441087963,  -31644476.81599993,         11178.24375,  -31644475.81600004,   11178.24374673095,  -31644476.45340936
               21120,               21120,   11178.24480324074,  -31644416.81599993,   11178.24444444444,       -31644415.816,   11178.24444117539,  -31644416.45340932
               21180,               21180,   11178.24549768519,  -31644356.81599993,   11178.24513888889,  -31644355.81599997,   11178.24513561984,  -31644356.45340928
               21240,               21240,   11178.24619212963,  -31644296.81599993,   11178.24583333333,  -31644295.81600009,   11178.24583006428,   -31644296.4534094
               21300,               21300,   11178.24688657407,  -31644236.81599993,   11178.24652777778,  -31644235.81600005,   11178.24652450872,  -31644236.45340937
               21360,               21360,   11178.24758101852,  -31644176.81599993,   11178.24722222222,  -31644175.81600001,   11178.24721895317,  -31644176.45340933
               21420,               21420,   11178.24827546296,  -31644116.81599993,   11178.24791666667,  -31644115.81599997,   11178.24791339761,  -31644116.45340929
               21480,               21480,   11178.24896990741,  -31644056.81599993,   11178.24861111111,  -31644055.81600009,   11178.24860784206,  -31644056.45340941
               21540,               21540,   11178.24966435185,  -31643996.81599993,   11178.24930555556,  -31643995.81600005,    11178.2493022865,  -31643996.45340937
               21600,               21600,    11178.2503587963,  -31643936.81599993,            11178.25,  -31643935.81600001,   11178.24999673095,  -31643936.45340933
               21660,               21660,   11178.25105324074,  -31643876.81599993,   11178.25069444444,  -31643875.81599997,   11178.25069117539,  -31643876.45340929
               21720,               21720,   11178.25174768519,  -31643816.81599993,   11178.25138888889,  -31643815.81599994,   11178.25138561984,  -31643816.45340925
               21780,               21780,   11178.25244212963,  -31643756.81599993,   11178.25208333333,  -31643755.81600006,   11178.25208006428,  -31643756.45340937
               21840,               21840,   11178.25313657407,  -31643696.81599993,   11178.25277777778,  -31643695.81600001,   11178.25277450872,  -31643696.45340933
               21900,               21900,   11178.25383101852,  -31643636.81599993,   11178.25347222222,  -31643635.81599998,   11178.25346895317,   -31643636.4534093
               21960,               21960,   11178.25452546296,  -31643576.81599993,   11178.25416666667,  -31643575.81599994,   11178.25416339761,  -31643576.45340926
               22020,               22020,   11178.25521990741,  -31643516.81599993,   11178.25486111111,  -31643515.81600006,   11178.25485784206,  -31643516.45340937
               22080,               22080,   11178.25591435185,  -31643456.81599993,   11178.25555555556,  -31643455.81600002,    11178.2555522865,  -31643456.45340934
               22140,               22140,    11178.2566087963,  -31643396.81599993,         11178.25625,  -31643395.81599998,   11178.25624673095,   -31643396.4534093
               22200,               22200,   11178.25730324074,  -31643336.81599993,   11178.25694444445,  -31643335.81599994,   11178.25694117539,  -31643336.45340926
               22260,               22260,   11178.25799768518,  -31643276.81599993,   11178.25763888889,  -31643275.81600006,   11178.25763561984,  -31643276.45340938
               22320,               22320,   11178.25869212963,  -31643216.81599993,   11178.25833333333,  -31643215.81600002,   11178.25833006428,  -31643216.45340934
               22380,               22380,   11178.25938657407,  -31643156.81599993,   11178.25902777778,  -31643155.81599998,   11178.25902450872,   -31643156.4534093
               22440,               22440,   11178.26008101852,  -31643096.81599993,   11178.25972222222,  -31643095.81599995,   11178.25971895317,  -31643096.45340926
               22500,               22500,   11178.26077546296,  -31643036.81599993,   11178.26041666667,  -31643035.81600006,   11178.26041339761,  -31643036.45340938
               22560,               22560,   11178.26146990741,  -31642976.81599993,   11178.26111111111,  -31642975.81600003,   11178.26110784206,  -31642976.45340934
               22620,               22620,   11178.26216435185,  -31642916.81599993,   11178.26180555556,  -31642915.81599999,    11178.2618022865,  -31642916.45340931
               22680,               22680,    11178.2628587963,  -31642856.81599993,          11178.2625,  -31642855.81599995,   11178.26249673095,  -31642856.45340927
               22740,               22740,   11178.26355324074,  -31642796.81599993,   11178.26319444444,  -31642795.81600007,   11178.26319117539,  -31642796.45340938
               22800,               22800,   11178.26424768519,  -31642736.81599993,   11178.26388888889,  -31642735.81600003,   11178.26388561984,  -31642736.45340935
               22860,               22860,   11178.26494212963,  -31642676.81599993,   11178.26458333333,  -31642675.81599999,   11178.26458006428,  -31642676.45340931
               22920,               22920,   11178.26563657407,  -31642616.81599993,   11178.26527777778,  -31642615.81599995,   11178.26527450873,  -31642616.45340927
               22980,               22980,   11178.26633101852,  -31642556.81599993,   11178.26597222222,  -31642555.81600007,   11178.26596895317,  -31642556.45340939
               23040,               23040,   11178.26702546296,  -31642496.81599993,   11178.26666666667,  -31642495.81600003,   11178.26666339761,  -31642496.45340935
               23100,               23100,   11178.26771990741,  -31642436.81599993,   11178.26736111111,       -31642435.816,   11178.26735784206,  -31642436.45340931
               23160,               23160,   11178.26841435185,  -31642376.81599993,   11178.26805555556,  -31642375.81599995,    11178.2680522865,  -31642376.45340927
               23220,               23220,    11178.2691087963,  -31642316.81599993,         11178.26875,  -31642315.81600007,   11178.26874673095,  -31642316.45340939
               23280,               23280,   11178.26980324074,  -31642256.81599993,   11178.26944444444,  -31642255.81600004,   11178.26944117539,  -31642256.45340936
               23340,               23340,   11178.27049768519,  -31642196.81599993,   11178.27013888889,       -31642195.816,   11178.27013561984,  -31642196.45340931
               23400,               23400,   11178.27119212963,  -31642136.81599993,   11178.27083333333,  -31642135.81599996,   11178.27083006428,  -31642136.45340928
               23460,               23460,   11178.27188657407,  -31642076.81599993,   11178.27152777778,  -31642075.81600008,   11178.27152450872,   -31642076.4534094
               23520,               23520,   11178.27258101852,  -31642016.81599993,   11178.27222222222,  -31642015.81600004,   11178.27221895317,  -31642016.45340936
               23580,               23580,   11178.27327546296,  -31641956.81599993,   11178.27291666667,       -31641955.816,   11178.27291339761,  -31641956.45340932
               23640,               23640,   11178.27396990741,  -31641896.81599993,   11178.27361111111,  -31641895.81599996,   11178.27360784206,  -31641896.45340928
               23700,               23700,   11178.27466435185,  -31641836.81599993,   11178.27430555555,  -31641835.81600008,    11178.2743022865,   -31641836.4534094
               23760,               23760,    11178.2753587963,  -31641776.81599993,           11178.275,  -31641775.81600004,   11178.27499673095,  -31641776.45340936
               23820,               23820,   11178.27605324074,  -31641716.81599993,   11178.27569444444,       -31641715.816,   11178.27569117539,  -31641716.45340932
               23880,               23880,   11178.27674768519,  -31641656.81599993,   11178.27638888889,  -31641655.81599997,   11178.27638561984,  -31641656.45340928
               23940,               23940,   11178.27744212963,  -31641596.81599993,   11178.27708333333,  -31641595.81600009,   11178.27708006428,   -31641596.4534094
               24000,               24000,   11178.27813657407,  -31641536.81599993,   11178.27777777778,  -31641535.81600005,   11178.27777450872,  -31641536.45340937
               24060,               24060,   11178.27883101852,  -31641476.81599993,   11178.27847222222,  -31641475.81600001,   11178.27846895317,  -31641476.45340933
               24120,               24120,   11178.27952546296,  -31641416.81599993,   11178.27916666667,  -31641415.81599997,   11178.27916339761,  -31641416.45340929
               24180,               24180,   11178.28021990741,  -31641356.81599993,   11178.27986111111,  -31641355.81600009,   11178.27985784206,  -31641356.45340941
               24240,               24240,   11178.28091435185,  -31641296.81599993,   11178.28055555556,  -31641295.81600005,    11178.2805522865,  -31641296.45340937
               24300,               24300,    11178.2816087963,  -31641236.81599993,         11178.28125,  -31641235.81600001,   11178.28124673095,  -31641236.45340933
               24360,               24360,   11178.28230324074,  -31641176.81599993,   11178.28194444444,  -31641175.81599997,   11178.28194117539,  -31641176.45340929
               24420,               24420,   11178.28299768519,  -31641116.81599993,   11178.28263888889,  -31641115.81599994,   11178.28263561984,  -31641116.45340925
               24480,               24480,   11178.28369212963,  -31641056.81599993,   11178.28333333333,  -31641055.81600006,   11178.28333006428,  -31641056.45340937
               24540,               24540,   11178.28438657407,  -31640996.81599993,   11178.28402777778,  -31640995.81600001,   11178.28402450872,  -31640996.45340933
               24600,               24600,   11178.28508101852,  -31640936.81599993,   11178.28472222222,  -31640935.81599998,   11178.28471895317,   -31640936.4534093
               24660,               24660,   11178.28577546296,  -31640876.81599993,   11178.28541666667,  -31640875.81599994,   11178.28541339761,  -31640876.45340926
               24720,               24720,   11178.28646990741,  -31640816.81599993,   11178.28611111111,  -31640815.81600006,   11178.28610784206,  -31640816.45340937
               24780,               24780,   11178.28716435185,  -31640756.81599993,   11178.28680555556,  -31640755.81600002,    11178.2868022865,  -31640756.45340934
               24840,               24840,    11178.2878587963,  -31640696.81599993,          11178.2875,  -31640695.81599998,   11178.28749673095,   -31640696.4534093
               24900,               24900,   11178.28855324074,  -31640636.81599993,   11178.28819444445,  -31640635.81599994,   11178.28819117539,  -31640636.45340926
               24960,               24960,   11178.28924768518,  -31640576.81599993,   11178.28888888889,  -31640575.81600006,   11178.28888561984,  -31640576.45340938
               25020,               25020,   11178.28994212963,  -31640516.81599993,   11178.28958333333,  -31640515.81600002,   11178.28958006428,  -31640516.45340934
               25080,               25080,   11178.29063657407,  -31640456.81599993,   11178.29027777778,  -31640455.81599998,   11178.29027450872,   -31640456.4534093
               25140,               25140,   11178.29133101852,  -31640396.81599993,   11178.29097222222,  -31640395.81599995,   11178.29096895317,  -31640396.45340926
               25200,               25200,   11178.29202546296,  -31640336.81599993,   11178.29166666667,  -31640335.81600006,   11178.29166339761,  -31640336.45340938
               25260,               25260,   11178.29271990741,  -31640276.81599993,   11178.29236111111,  -31640275.81600003,   11178.29235784206,  -31640276.45340934
               25320,               25320,   11178.29341435185,  -31640216.81599993,   11178.29305555556,  -31640215.81599999,    11178.2930522865,  -31640216.45340931
               25380,               25380,    11178.2941087963,  -31640156.81599993,         11178.29375,  -31640155.81599995,   11178.29374673095,  -31640156.45340927
               25440,               25440,   11178.29480324074,  -31640096.81599993,   11178.29444444444,  -31640095.81600007,   11178.29444117539,  -31640096.45340938
               25500,               25500,   11178.29549768519,  -31640036.81599993,   11178.29513888889,  -31640035.81600003,   11178.29513561984,  -31640036.45340935
               25560,               25560,   11178.29619212963,  -31639976.81599993,   11178.29583333333,  -31639975.81599999,   11178.29583006428,  -31639976.45340931
               25620,               25620,   11178.29688657407,  -31639916.81599993,   11178.29652777778,  -31639915.81599995,   11178.29652450873,  -31639916.45340927
               25680,               25680,   11178.29758101852,  -31639856.81599993,   11178.29722222222,  -31639855.81600007,   11178.29721895317,  -31639856.45340939
               25740,               25740,   11178.29827546296,  -31639796.81599993,   11178.29791666667,  -31639795.81600003,   11178.29791339761,  -31639796.45340935
               25800,               25800,   11178.29896990741,  -31639736.81599993,   11178.29861111111,       -31639735.816,   11178.29860784206,  -31639736.45340931
               25860,               25860,   11178.29966435185,  -31639676.81599993,   11178.29930555556,  -31639675.81599995,    11178.2993022865,  -31639676.45340927
               25920,               25920,    11178.3003587963,  -31639616.81599993,             11178.3,  -31639615.81600007,   11178.29999673095,  -31639616.45340939
               25980,               25980,   11178.30105324074,  -31639556.81599993,   11178.30069444444,  -31639555.81600004,   11178.30069117539,  -31639556.45340936
               26040,               26040,   11178.30174768519,  -31639496.81599993,   11178.30138888889,       -31639495.816,   11178.30138561984,  -31639496.45340931
               26100,               26100,   11178.30244212963,  -31639436.81599993,   11178.30208333333,  -31639435.81599996,   11178.30208006428,  -31639436.45340928
               26160,               26160,   11178.30313657407,  -31639376.81599993,   11178.30277777778,  -31639375.81600008,   11178.30277450872,   -31639376.4534094
               26220,               26220,   11178.30383101852,  -31639316.81599993,   11178.30347222222,  -31639315.81600004,   11178.30346895317,  -31639316.45340936
               26280,               26280,   11178.30452546296,  -31639256.81599993,   11178.30416666667,       -31639255.816,   11178.30416339761,  -31639256.45340932
               26340,               26340,   11178.30521990741,  -31639196.81599993,   11178.30486111111,  -31639195.81599996,   11178.30485784206,  -31639196.45340928
               26400,               26400,   11178.30591435185,  -31639136.81599993,   11178.30555555555,  -31639135.81600008,    11178.3055522865,   -31639136.4534094
               26460,               26460,    11178.3066087963,  -31639076.81599993,         11178.30625,  -31639075.81600004,   11178.30624673095,  -31639076.45340936
               26520,               26520,   11178.30730324074,  -31639016.81599993,   11178.30694444444,       -31639015.816,   11178.30694117539,  -31639016.45340932
               26580,               26580,   11178.30799768519,  -31638956.81599993,   11178.30763888889,  -31638955.81599997,   11178.30763561984,  -31638956.45340928
               26640,               26640,   11178.30869212963,  -31638896.81599993,   11178.30833333333,  -31638895.81600009,   11178.30833006428,   -31638896.4534094
               26700,               26700,   11178.30938657407,  -31638836.81599993,   11178.30902777778,  -31638835.81600005,   11178.30902450872,  -31638836.45340937
               26760,               26760,   11178.31008101852,  -31638776.81599993,   11178.30972222222,  -31638775.81600001,   11178.30971895317,  -31638776.45340933
               26820,               26820,   11178.31077546296,  -31638716.81599993,   11178.31041666667,  -31638715.81599997,   11178.31041339761,  -31638716.45340929
               26880,               26880,   11178.31146990741,  -31638656.81599993,   11178.31111111111,  -31638655.81600009,   11178.31110784206,  -31638656.45340941
               26940,               26940,   11178.31216435185,  -31638596.81599993,   11178.31180555556,  -31638595.81600005,    11178.3118022865,  -31638596.45340937
               27000,               27000,    11178.3128587963,  -31638536.81599993,          11178.3125,  -31638535.81600001,   11178.31249673095,  -31638536.45340933
               27060,               27060,   11178.31355324074,  -31638476.81599993,   11178.31319444444,  -31638475.81599997,   11178.31319117539,  -31638476.45340929
               27120,               27120,   11178.31424768519,  -31638416.81599993,   11178.31388888889,  -31638415.81599994,   11178.31388561984,  -31638416.45340925
               27180,               27180,   11178.31494212963,  -31638356.81599993,   11178.31458333333,  -31638355.81600006,   11178.31458006428,  -31638356.45340937
               27240,               27240,   11178.31563657407,  -31638296.81599993,   11178.31527777778,  -31638295.81600001,   11178.31527450872,  -31638296.45340933
               27300,               27300,   11178.31633101852,  -31638236.81599993,   11178.31597222222,  -31638235.81599998,   11178.31596895317,   -31638236.4534093
               27360,               27360,   11178.31702546296,  -31638176.81599993,   11178.31666666667,  -31638175.81599994,   11178.31666339761,  -31638176.45340926
               27420,               27420,   11178.31771990741,  -31638116.81599993,   11178.31736111111,  -31638115.81600006,   11178.31735784206,  -31638116.45340937
               27480,               27480,   11178.31841435185,  -31638056.81599993,   11178.31805555556,  -31638055.81600002,    11178.3180522865,  -31638056.45340934
               27540,               27540,    11178.3191087963,  -31637996.81599993,         11178.31875,  -31637995.81599998,   11178.31874673095,   -31637996.4534093
               27600,               27600,   11178.31980324074,  -31637936.81599993,   11178.31944444445,  -31637935.81599994,   11178.31944117539,  -31637936.45340926
               27660,               27660,   11178.32049768518,  -31637876.81599993,   11178.32013888889,  -31637875.81600006,   11178.32013561984,  -31637876.45340938
               27720,               27720,   11178.32119212963,  -31637816.81599993,   11178.32083333333,  -31637815.81600002,   11178.32083006428,  -31637816.45340934
               27780,               27780,   11178.32188657407,  -31637756.81599993,   11178.32152777778,  -31637755.81599998,   11178.32152450872,   -31637756.4534093
               27840,               27840,   11178.32258101852,  -31637696.81599993,   11178.32222222222,  -31637695.81599995,   11178.32221895317,  -31637696.45340926
               27900,               27900,   11178.32327546296,  -31637636.81599993,   11178.32291666667,  -31637635.81600006,   11178.32291339761,  -31637636.45340938
               27960,               27960,   11178.32396990741,  -31637576.81599993,   11178.32361111111,  -31637575.81600003,   11178.32360784206,  -31637576.45340934
               28020,               28020,   11178.32466435185,  -31637516.81599993,   11178.32430555556,  -31637515.81599999,    11178.3243022865,  -31637516.45340931
               28080,               28080,    11178.3253587963,  -31637456.81599993,           11178.325,  -31637455.81599995,   11178.32499673095,  -31637456.45340927
               28140,               28140,   11178.32605324074,  -31637396.81599993,   11178.32569444444,  -31637395.81600007,   11178.32569117539,  -31637396.45340938
               28200,               28200,   11178.32674768519,  -31637336.81599993,   11178.32638888889,  -31637335.81600003,   11178.32638561984,  -31637336.45340935
               28260,               28260,   11178.32744212963,  -31637276.81599993,   11178.32708333333,  -31637275.81599999,   11178.32708006428,  -31637276.45340931
               28320,               28320,   11178.32813657407,  -31637216.81599993,   11178.32777777778,  -31637215.81599995,   11178.32777450873,  -31637216.45340927
               28380,               28380,   11178.32883101852,  -31637156.81599993,   11178.32847222222,  -31637155.81600007,   11178.32846895317,  -31637156.45340939
               28440,               28440,   11178.32952546296,  -31637096.81599993,   11178.32916666667,  -31637095.81600003,   11178.32916339761,  -31637096.45340935
               28500,               28500,   11178.33021990741,  -31637036.81599993,   11178.32986111111,       -31637035.816,   11178.32985784206,  -31637036.45340931
               28560,               28560,   11178.33091435185,  -31636976.81599993,   11178.33055555556,  -31636975.81599995,    11178.3305522865,  -31636976.45340927
               28620,               28620,    11178.3316087963,  -31636916.81599993,         11178.33125,  -31636915.81600007,   11178.33124673095,  -31636916.45340939
               28680,               28680,   11178.33230324074,  -31636856.81599993,   11178.33194444444,  -31636855.81600004,   11178.33194117539,  -31636856.45340936
               28740,               28740,   11178.33299768519,  -31636796.81599993,   11178.33263888889,       -31636795.816,   11178.33263561984,  -31636796.45340931
               28800,               28800,   11178.33369212963,  -31636736.81599993,   11178.33333333333,  -31636735.81599996,   11178.33333006428,  -31636736.45340928
               28860,               28860,   11178.33438657407,  -31636676.81599993,   11178.33402777778,  -31636675.81600008,   11178.33402450872,   -31636676.4534094
               28920,               28920,   11178.33508101852,  -31636616.81599993,   11178.33472222222,  -31636615.81600004,   11178.33471895317,  -31636616.45340936
               28980,               28980,   11178.33577546296,  -31636556.81599993,   11178.33541666667,       -31636555.816,   11178.33541339761,  -31636556.45340932
               29040,               29040,   11178.33646990741,  -31636496.81599993,   11178.33611111111,  -31636495.81599996,   11178.33610784206,  -31636496.45340928
               29100,               29100,   11178.33716435185,  -31636436.81599993,   11178.33680555555,  -31636435.81600008,    11178.3368022865,   -31636436.4534094
               29160,               29160,    11178.3378587963,  -31636376.81599993,          11178.3375,  -31636375.81600004,   11178.33749673095,  -31636376.45340936
               29220,               29220,   11178.33855324074,  -31636316.81599993,   11178.33819444444,       -31636315.816,   11178.33819117539,  -31636316.45340932
               29280,               29280,   11178.33924768519,  -31636256.81599993,   11178.33888888889,  -31636255.81599997,   11178.33888561984,  -31636256.45340928
               29340,               29340,   11178.33994212963,  -31636196.81599993,   11178.33958333333,  -31636195.81600009,   11178.33958006428,   -31636196.4534094
               29400,               29400,   11178.34063657407,  -31636136.81599993,   11178.34027777778,  -31636135.81600005,   11178.34027450872,  -31636136.45340937
               29460,               29460,   11178.34133101852,  -31636076.81599993,   11178.34097222222,  -31636075.81600001,   11178.34096895317,  -31636076.45340933
               29520,               29520,   11178.34202546296,  -31636016.81599993,   11178.34166666667,  -31636015.81599997,   11178.34166339761,  -31636016.45340929
               29580,               29580,   11178.34271990741,  -31635956.81599993,   11178.34236111111,  -31635955.81600009,   11178.34235784206,  -31635956.45340941
               29640,               29640,   11178.34341435185,  -31635896.81599993,   11178.34305555556,  -31635895.81600005,    11178.3430522865,  -31635896.45340937
               29700,               29700,    11178.3441087963,  -31635836.81599993,         11178.34375,  -31635835.81600001,   11178.34374673095,  -31635836.45340933
               29760,               29760,   11178.34480324074,  -31635776.81599993,   11178.34444444444,  -31635775.81599997,   11178.34444117539,  -31635776.45340929
               29820,               29820,   11178.34549768519,  -31635716.81599993,   11178.34513888889,  -31635715.81599994,   11178.34513561984,  -31635716.45340925
               29880,               29880,   11178.34619212963,  -31635656.81599993,   11178.34583333333,  -31635655.81600006,   11178.34583006428,  -31635656.45340937
               29940,               29940,   11178.34688657407,  -31635596.81599993,   11178.34652777778,  -31635595.81600001,   11178.34652450872,  -31635596.45340933
               30000,               30000,   11178.34758101852,  -31635536.81599993,   11178.34722222222,  -31635535.81599998,   11178.34721895317,   -31635536.4534093
               30060,               30060,   11178.34827546296,  -31635476.81599993,   11178.34791666667,  -31635475.81599994,   11178.34791339761,  -31635476.45340926
               30120,               30120,   11178.34896990741,  -31635416.81599993,   11178.34861111111,  -31635415.81600006,   11178.34860784206,  -31635416.45340937
               30180,               30180,   11178.34966435185,  -31635356.81599993,   11178.34930555556,  -31635355.81600002,    11178.3493022865,  -31635356.45340934
               30240,               30240,    11178.3503587963,  -31635296.81599993,            11178.35,  -31635295.81599998,   11178.34999673095,   -31635296.4534093
               30300,               30300,   11178.35105324074,  -31635236.81599993,   11178.35069444445,  -31635235.81599994,   11178.35069117539,  -31635236.45340926
               30360,               30360,   11178.35174768518,  -31635176.81599993,   11178.35138888889,  -31635175.81600006,   11178.35138561984,  -31635176.45340938
               30420,               30420,   11178.35244212963,  -31635116.81599993,   11178.35208333333,  -31635115.81600002,   11178.35208006428,  -31635116.45340934
               30480,               30480,   11178.35313657407,  -31635056.81599993,   11178.35277777778,  -31635055.81599998,   11178.35277450872,   -31635056.4534093
               30540,               30540,   11178.35383101852,  -31634996.81599993,   11178.35347222222,  -31634995.81599995,   11178.35346895317,  -31634996.45340926
               30600,               30600,   11178.35452546296,  -31634936.81599993,   11178.35416666667,  -31634935.81600006,   11178.35416339761,  -31634936.45340938
               30660,               30660,   11178.35521990741,  -31634876.81599993,   11178.35486111111,  -31634875.81600003,   11178.35485784206,  -31634876.45340934
               30720,               30720,   11178.35591435185,  -31634816.81599993,   11178.35555555556,  -31634815.81599999,    11178.3555522865,  -31634816.45340931
               30780,               30780,    11178.3566087963,  -31634756.81599993,         11178.35625,  -31634755.81599995,   11178.35624673095,  -31634756.45340927
               30840,               30840,   11178.35730324074,  -31634696.81599993,   11178.35694444444,  -31634695.81600007,   11178.35694117539,  -31634696.45340938
               30900,               30900,   11178.35799768519,  -31634636.81599993,   11178.35763888889,  -31634635.81600003,   11178.35763561984,  -31634636.45340935
               30960,               30960,   11178.35869212963,  -31634576.81599993,   11178.35833333333,  -31634575.81599999,   11178.35833006428,  -31634576.45340931
               31020,               31020,   11178.35938657407,  -31634516.81599993,   11178.35902777778,  -31634515.81599995,   11178.35902450873,  -31634516.45340927
               31080,               31080,   11178.36008101852,  -31634456.81599993,   11178.35972222222,  -31634455.81600007,   11178.35971895317,  -31634456.45340939
               31140,               31140,   11178.36077546296,  -31634396.81599993,   11178.36041666667,  -31634395.81600003,   11178.36041339761,  -31634396.45340935
               31200,               31200,   11178.36146990741,  -31634336.81599993,   11178.36111111111,       -31634335.816,   11178.36110784206,  -31634336.45340931
               31260,               31260,   11178.36216435185,  -31634276.81599993,   11178.36180555556,  -31634275.81599995,    11178.3618022865,  -31634276.45340927
               31320,               31320,    11178.3628587963,  -31634216.81599993,          11178.3625,  -31634215.81600007,   11178.36249673095,  -31634216.45340939
               31380,               31380,   11178.36355324074,  -31634156.81599993,   11178.36319444444,  -31634155.81600004,   11178.36319117539,  -31634156.45340936
               31440,               31440,   11178.36424768519,  -31634096.81599993,   11178.36388888889,       -31634095.816,   11178.36388561984,  -31634096.45340931
               31500,               31500,   11178.36494212963,  -31634036.81599993,   11178.36458333333,  -31634035.81599996,   11178.36458006428,  -31634036.45340928
               31560,               31560,   11178.36563657407,  -31633976.81599993,   11178.36527777778,  -31633975.81600008,   11178.36527450872,   -31633976.4534094
               31620,               31620,   11178.36633101852,  -31633916.81599993,   11178.36597222222,  -31633915.81600004,   11178.36596895317,  -31633916.45340936
               31680,               31680,   11178.36702546296,  -31633856.81599993,   11178.36666666667,       -31633855.816,   11178.36666339761,  -31633856.45340932
               31740,               31740,   11178.36771990741,  -31633796.81599993,   11178.36736111111,  -31633795.81599996,   11178.36735784206,  -31633796.45340928
               31800,               31800,   11178.36841435185,  -31633736.81599993,   11178.36805555555,  -31633735.81600008,    11178.3680522865,   -31633736.4534094
               31860,               31860,    11178.3691087963,  -31633676.81599993,         11178.36875,  -31633675.81600004,   11178.36874673095,  -31633676.45340936
               31920,               31920,   11178.36980324074,  -31633616.81599993,   11178.36944444444,       -31633615.816,   11178.36944117539,  -31633616.45340932
               31980,               31980,   11178.37049768519,  -31633556.81599993,   11178.37013888889,  -31633555.81599997,   11178.37013561984,  -31633556.45340928
