sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s}
                  24,                  58,                   2,                  24,                   1,                   0,                   0, -0.2185080122244109,  0.6724985119639573, -0.6724985119639574,  0.2185080122244107, -0.2185080122244109,  0.6724985119639573, -0.6724985119639574,  0.2185080122244107, -0.2185080122244109,  0.6724985119639573, -0.6724985119639574,  0.2185080122244107, -0.2185080122244109,  0.6724985119639573, -0.6724985119639574,  0.2185080122244107,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  24,                   1,   0.587785252292473,                   0,                   0, -0.8090169943749475,   0.587785252292473,                   0,                   0, -0.8090169943749475,   0.587785252292473,                   0,                   0, -0.8090169943749475,   0.587785252292473,                   0,                   0, -0.8090169943749475,                   0,                   0, 0.07853981633974483,   4.902370717336716,  -62.57768581011764,  -23.99999999999999,  -4.581817422947638,  -2.596161322734224, -0.9999999999999998
                  25,                  60,                   2,                  25,                   1,                   0,                   0, -0.2705980500730989,  0.6532814824381881, -0.6532814824381882,  0.2705980500730986, -0.2705980500730989,  0.6532814824381881, -0.6532814824381882,  0.2705980500730986, -0.2705980500730989,  0.6532814824381881, -0.6532814824381882,  0.2705980500730986, -0.2705980500730989,  0.6532814824381881, -0.6532814824381882,  0.2705980500730986,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  25,                   1,  0.5555702330196022,                   0,                   0, -0.8314696123025455,  0.5555702330196022,                   0,                   0, -0.8314696123025455,  0.5555702330196022,                   0,                   0, -0.8314696123025455,  0.5555702330196022,                   0,                   0, -0.8314696123025455,                   0,                   0, 0.07853981633974483,   0.135982370876782,  -64.99985775980447,  -25.00000000000002,  -4.946564222783474,  -2.241122527821769,  -1.000000000000001
                  26,                  62,                   2,                  26,                   1,                   0,                   0, -0.3210197609601034,  0.6300367553350502, -0.6300367553350503,  0.3210197609601032, -0.3210197609601034,  0.6300367553350502, -0.6300367553350503,  0.3210197609601032, -0.3210197609601034,  0.6300367553350502, -0.6300367553350503,  0.3210197609601032, -0.3210197609601034,  0.6300367553350502, -0.6300367553350503,  0.3210197609601032,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  26,                   1,  0.5224985647159488,                   0,                   0, -0.8526401643540924,  0.5224985647159488,                   0,                   0, -0.8526401643540924,  0.5224985647159488,                   0,                   0, -0.8526401643540924,  0.5224985647159488,                   0,                   0, -0.8526401643540924,                   0,                   0, 0.07853981633974483,  -4.981241354954346,  -67.04615749290703,  -26.00000000000001,  -5.282767371069251,  -1.844777766954227,                  -1
                  27,                  64,                   2,                  27,                   1,                   0,                   0,  -0.369462278270886,  0.6029076421267907, -0.6029076421267908,  0.3694622782708857,  -0.369462278270886,  0.6029076421267907, -0.6029076421267908,  0.3694622782708857,  -0.369462278270886,  0.6029076421267907, -0.6029076421267908,  0.3694622782708857,  -0.369462278270886,  0.6029076421267907, -0.6029076421267908,  0.3694622782708857,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  27,                   1,  0.4886212414969549,                   0,                   0, -0.8724960070727973,  0.4886212414969549,                   0,                   0, -0.8724960070727973,  0.4886212414969549,                   0,                   0, -0.8724960070727973,  0.4886212414969549,                   0,                   0, -0.8724960070727973,                   0,                   0, 0.07853981633974483,  -10.41862370426024,  -68.67643176599253,  -27.00000000000001,  -5.586191302847877,  -1.409502101178622,                  -1
                  28,                  66,                   2,                  28,                   1,                   0,                   0, -0.4156269377774539,   0.572061402817684, -0.5720614028176841,  0.4156269377774536, -0.4156269377774539,   0.572061402817684, -0.5720614028176841,  0.4156269377774536, -0.4156269377774539,   0.572061402817684, -0.5720614028176841,  0.4156269377774536, -0.4156269377774539,   0.572061402817684, -0.5720614028176841,  0.4156269377774536,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  28,                   1,  0.4539904997395467,                   0,                   0,  -0.891006524188368,  0.4539904997395467,                   0,                   0,  -0.891006524188368,  0.4539904997395467,                   0,                   0,  -0.891006524188368,  0.4539904997395467,                   0,                   0,  -0.891006524188368,                   0,                   0, 0.07853981633974483,   -16.1413508088047,  -69.85310869293578,  -28.00000000000001,  -5.852803837713408, -0.9380805130434555,                  -1
                  29,                  68,                   2,                  29,                   1,                   0,                   0,  -0.459229119002642,  0.5376882147304861, -0.5376882147304862,  0.4592291190026417,  -0.459229119002642,  0.5376882147304861, -0.5376882147304862,  0.4592291190026417,  -0.459229119002642,  0.5376882147304861, -0.5376882147304862,  0.4592291190026417,  -0.459229119002642,  0.5376882147304861, -0.5376882147304862,  0.4592291190026417,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  29,                   1,   0.418659737537428,                   0,                   0, -0.9081431738250815,   0.418659737537428,                   0,                   0, -0.9081431738250815,   0.418659737537428,                   0,                   0, -0.9081431738250815,   0.418659737537428,                   0,                   0, -0.9081431738250815,                   0,                   0, 0.07853981633974483,   -22.1106942840516,  -70.54159906237743,  -29.00000000000001,  -6.078814365731375,  -0.433690111316587,                  -1
                  30,                  70,                   2,                  30,                   1,                   0,                   0, -0.5000000000000004,  0.4999999999999997, -0.4999999999999997,  0.5000000000000001, -0.5000000000000004,  0.4999999999999997, -0.4999999999999997,  0.5000000000000001, -0.5000000000000004,  0.4999999999999997, -0.4999999999999997,  0.5000000000000001, -0.5000000000000004,  0.4999999999999997, -0.4999999999999997,  0.5000000000000001,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  30,                   1,  0.3826834323650896,                   0,                   0, -0.9238795325112867,  0.3826834323650896,                   0,                   0, -0.9238795325112867,  0.3826834323650896,                   0,                   0, -0.9238795325112867,  0.3826834323650896,                   0,                   0, -0.9238795325112867,                   0,                   0, 0.07853981633974483,  -28.28427124746192,  -70.71067811865474,  -29.99999999999999,  -6.260710453884505,  0.1001211255195424, -0.9999999999999998
                  31,                  72,                   2,                  31,                   1,                   0,                   0,  -0.537688214730487,  0.4592291190026413, -0.4592291190026412,  0.5376882147304867,  -0.537688214730487,  0.4592291190026413, -0.4592291190026412,  0.5376882147304867,  -0.537688214730487,  0.4592291190026413, -0.4592291190026412,  0.5376882147304867,  -0.537688214730487,  0.4592291190026413, -0.4592291190026412,  0.5376882147304867,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  31,                   1,  0.3461170570774928,                   0,                   0, -0.9381913359224842,  0.3461170570774928,                   0,                   0, -0.9381913359224842,  0.3461170570774928,                   0,                   0, -0.9381913359224842,  0.3461170570774928,                   0,                   0, -0.9381913359224842,                   0,                   0, 0.07853981633974483,  -34.61634002496656,  -70.33284441337416,                 -31,  -6.395292565748134,  0.6594589256546337, -0.9999999999999999
                  32,                  74,                   2,                  32,                   1,                   0,                   0, -0.5720614028176847,  0.4156269377774531,  -0.415626937777453,  0.5720614028176844, -0.5720614028176847,  0.4156269377774531,  -0.415626937777453,  0.5720614028176844, -0.5720614028176847,  0.4156269377774531,  -0.415626937777453,  0.5720614028176844, -0.5720614028176847,  0.4156269377774531,  -0.415626937777453,  0.5720614028176844,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  32,                   1,  0.3090169943749472,                   0,                   0, -0.9510565162951536,  0.3090169943749472,                   0,                   0, -0.9510565162951536,  0.3090169943749472,                   0,                   0, -0.9510565162951536,  0.3090169943749472,                   0,                   0, -0.9510565162951536,                   0,                   0, 0.07853981633974483,    -41.058129510387,  -69.38465248964131,                 -32,   -6.47970659979087,   1.240110452039359,                  -1
                  33,                  76,                   2,                  33,                   1,                   0,                   0, -0.6029076421267914,  0.3694622782708853, -0.3694622782708852,   0.602907642126791, -0.6029076421267914,  0.3694622782708853, -0.3694622782708852,   0.602907642126791, -0.6029076421267914,  0.3694622782708853, -0.3694622782708852,   0.602907642126791, -0.6029076421267914,  0.3694622782708853, -0.3694622782708852,   0.602907642126791,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  33,                   1,   0.271440449865074,                   0,                   0, -0.9624552364536474,   0.271440449865074,                   0,                   0, -0.9624552364536474,   0.271440449865074,                   0,                   0, -0.9624552364536474,   0.271440449865074,                   0,                   0, -0.9624552364536474,                   0,                   0, 0.07853981633974483,  -47.55819985528472,  -67.84701634209713,  -33.00000000000001,  -6.511473966700212,   1.837574988296951,                  -1
                  34,                  78,                   2,                  34,                   1,                   0,                   0, -0.6300367553350508,  0.3210197609601027, -0.3210197609601027,  0.6300367553350504, -0.6300367553350508,  0.3210197609601027, -0.3210197609601027,  0.6300367553350504, -0.6300367553350508,  0.3210197609601027, -0.3210197609601027,  0.6300367553350504, -0.6300367553350508,  0.3210197609601027, -0.3210197609601027,  0.6300367553350504,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  34,                   1,  0.2334453638559052,                   0,                   0, -0.9723699203976767,  0.2334453638559052,                   0,                   0, -0.9723699203976767,  0.2334453638559052,                   0,                   0, -0.9723699203976767,  0.2334453638559052,                   0,                   0, -0.9723699203976767,                   0,                   0, 0.07853981633974483,  -54.06283189554813,  -65.70548080208913,                 -34,  -6.488518943347899,   2.447097364215388,                  -1
                  35,                  80,                   2,                  35,                   1,                   0,                   0, -0.6532814824381886,  0.2705980500730981, -0.2705980500730981,  0.6532814824381883, -0.6532814824381886,  0.2705980500730981, -0.2705980500730981,  0.6532814824381883, -0.6532814824381886,  0.2705980500730981, -0.2705980500730981,  0.6532814824381883, -0.6532814824381886,  0.2705980500730981, -0.2705980500730981,  0.6532814824381883,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  35,                   1,  0.1950903220161281,                   0,                   0, -0.9807852804032305,  0.1950903220161281,                   0,                   0, -0.9807852804032305,  0.1950903220161281,                   0,                   0, -0.9807852804032305,  0.1950903220161281,                   0,                   0, -0.9807852804032305,                   0,                   0, 0.07853981633974483,  -60.51644246812483,  -62.95045822710219,  -35.00000000000001,  -6.409193060316869,   3.063703879739793,                  -1
                  36,                  82,                   2,                  36,                   1,                   0,                   0, -0.6724985119639576,  0.2185080122244102,   -0.21850801222441,  0.6724985119639573, -0.6724985119639576,  0.2185080122244102,   -0.21850801222441,  0.6724985119639573, -0.6724985119639576,  0.2185080122244102,   -0.21850801222441,  0.6724985119639573, -0.6724985119639576,  0.2185080122244102,   -0.21850801222441,  0.6724985119639573,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  36,                   1,  0.1564344650402306,                   0,                   0, -0.9876883405951378,  0.1564344650402306,                   0,                   0, -0.9876883405951378,  0.1564344650402306,                   0,                   0, -0.9876883405951378,  0.1564344650402306,                   0,                   0, -0.9876883405951378,                   0,                   0, 0.07853981633974483,  -66.86202253870452,  -59.57742812537119,  -35.99999999999999,  -6.272296301176362,   3.682240465248685, -0.9999999999999999
                  37,                  84,                   2,                  37,                   1,                   0,                   0, -0.6875693645350209,  0.1650707998190713, -0.1650707998190712,  0.6875693645350206, -0.6875693645350209,  0.1650707998190713, -0.1650707998190712,  0.6875693645350206, -0.6875693645350209,  0.1650707998190713, -0.1650707998190712,  0.6875693645350206, -0.6875693645350209,  0.1650707998190713, -0.1650707998190712,  0.6875693645350206,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  37,                   1,  0.1175373974578374,                   0,                   0, -0.9930684569549263,  0.1175373974578374,                   0,                   0, -0.9930684569549263,  0.1175373974578374,                   0,                   0, -0.9930684569549263,  0.1175373974578374,                   0,                   0, -0.9930684569549263,                   0,                   0, 0.07853981633974483,  -73.04159485073636,  -55.58709761861006,  -36.99999999999999,  -6.077094914764549,   4.297412796629398, -0.9999999999999999
                  38,                  86,                   2,                  38,                   1,                   0,                   0, -0.6984011233337105,  0.1106158710412368, -0.1106158710412366,  0.6984011233337102, -0.6984011233337105,  0.1106158710412368, -0.1106158710412366,  0.6984011233337102, -0.6984011233337105,  0.1106158710412368, -0.1106158710412366,  0.6984011233337102, -0.6984011233337105,  0.1106158710412368, -0.1106158710412366,  0.6984011233337102,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  38,                   1, 0.07845909572784474,                   0,                   0,  -0.996917333733128, 0.07845909572784474,                   0,                   0,  -0.996917333733128, 0.07845909572784474,                   0,                   0,  -0.996917333733128, 0.07845909572784474,                   0,                   0,  -0.996917333733128,                   0,                   0, 0.07853981633974483,  -78.99668761965309,  -50.98552093607505,                 -38,  -5.823335666455595,   4.903828066420148,                  -1
                  39,                  88,                   2,                  39,                   1,                   0,                   0, -0.7049270069651075, 0.05547895863492328,-0.05547895863492307,  0.7049270069651071, -0.7049270069651075, 0.05547895863492328,-0.05547895863492307,  0.7049270069651071, -0.7049270069651075, 0.05547895863492328,-0.05547895863492307,  0.7049270069651071, -0.7049270069651075, 0.05547895863492328,-0.05547895863492307,  0.7049270069651071,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  39,                   1, 0.03925981575906839,                   0,                   0, -0.9992290362407229, 0.03925981575906839,                   0,                   0, -0.9992290362407229, 0.03925981575906839,                   0,                   0, -0.9992290362407229, 0.03925981575906839,                   0,                   0, -0.9992290362407229,                   0,                   0, 0.07853981633974483,  -84.66882063512932,  -45.78417643964231,  -38.99999999999999,  -5.511256380574391,   5.496038097197038, -0.9999999999999999
                  40,                  90,                   2,                  40,                   1,                   0,                   0, -0.7071067811865478,-3.60822483003176e-16,5.967448757360219e-16,  0.7071067811865475, -0.7071067811865478,-3.60822483003176e-16,5.967448757360219e-16,  0.7071067811865475, -0.7071067811865478,-3.60822483003176e-16,5.967448757360219e-16,  0.7071067811865475, -0.7071067811865478,-3.60822483003176e-16,5.967448757360219e-16,  0.7071067811865475,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  40,                   1,-2.081668171172169e-16,                   0,                   0,                  -1,-2.081668171172169e-16,                   0,                   0,                  -1,-2.081668171172169e-16,                   0,                   0,                  -1,-2.081668171172169e-16,                   0,                   0,                  -1,                   0,                   0, 0.07853981633974483,  -90.00000000000001,  -39.99999999999996,                 -40,  -5.141592653589791,   6.068583470577036,                  -1
                  41,                  92,                   2,                  41,                   1,                   0,                   0, -0.7049270069651075,  -0.055478958634924, 0.05547895863492427,  0.7049270069651071, -0.7049270069651075,  -0.055478958634924, 0.05547895863492427,  0.7049270069651071, -0.7049270069651075,  -0.055478958634924, 0.05547895863492427,  0.7049270069651071, -0.7049270069651075,  -0.055478958634924, 0.05547895863492427,  0.7049270069651071,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  41,                   1,-0.03925981575906881,                   0,                   0, -0.9992290362407229,-0.03925981575906881,                   0,                   0, -0.9992290362407229,-0.03925981575906881,                   0,                   0, -0.9992290362407229,-0.03925981575906881,                   0,                   0, -0.9992290362407229,                   0,                   0, 0.07853981633974483,  -94.93321762828944,  -33.65537387609648,  -40.99999999999999,  -4.715580646268165,   6.616038334789441, -0.9999999999999999
                  42,                  94,                   2,                  42,                   1,                   0,                   0, -0.6984011233337103, -0.1106158710412375,  0.1106158710412378,    0.69840112333371, -0.6984011233337103, -0.1106158710412375,  0.1106158710412378,    0.69840112333371, -0.6984011233337103, -0.1106158710412375,  0.1106158710412378,    0.69840112333371, -0.6984011233337103, -0.1106158710412375,  0.1106158710412378,    0.69840112333371,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  42,                   1,-0.07845909572784515,                   0,                   0, -0.9969173337331281,-0.07845909572784515,                   0,                   0, -0.9969173337331281,-0.07845909572784515,                   0,                   0, -0.9969173337331281,-0.07845909572784515,                   0,                   0, -0.9969173337331281,                   0,                   0, 0.07853981633974483,  -99.41295154763266,  -26.77807059121404,  -42.00000000000002,   -4.23495589239718,   7.133055545828346,                  -1
                  43,                  96,                   2,                  43,                   1,                   0,                   0, -0.6875693645350207, -0.1650707998190721,  0.1650707998190724,  0.6875693645350204, -0.6875693645350207, -0.1650707998190721,  0.1650707998190724,  0.6875693645350204, -0.6875693645350207, -0.1650707998190721,  0.1650707998190724,  0.6875693645350204, -0.6875693645350207, -0.1650707998190721,  0.1650707998190724,  0.6875693645350204,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  43,                   1, -0.1175373974578379,                   0,                   0, -0.9930684569549263, -0.1175373974578379,                   0,                   0, -0.9930684569549263, -0.1175373974578379,                   0,                   0, -0.9930684569549263, -0.1175373974578379,                   0,                   0, -0.9930684569549263,                   0,                   0, 0.07853981633974483,  -103.3856630039809,  -19.40115164693313,                 -43,  -3.701948091780925,   7.614411791809546,                  -1
                  44,                  98,                   2,                  44,                   1,                   0,                   0, -0.6724985119639574, -0.2185080122244109,  0.2185080122244113,   0.672498511963957, -0.6724985119639574, -0.2185080122244109,  0.2185080122244113,   0.672498511963957, -0.6724985119639574, -0.2185080122244109,  0.2185080122244113,   0.672498511963957, -0.6724985119639574, -0.2185080122244109,  0.2185080122244113,   0.672498511963957,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  44,                   1, -0.1564344650402311,                   0,                   0, -0.9876883405951378, -0.1564344650402311,                   0,                   0, -0.9876883405951378, -0.1564344650402311,                   0,                   0, -0.9876883405951378, -0.1564344650402311,                   0,                   0, -0.9876883405951378,                   0,                   0, 0.07853981633974483,  -106.8002863494227,  -11.56282126824187,  -44.00000000000001,  -3.119271885742266,   8.055052347370561,                  -1
                  45,                 100,                   2,                  45,                   1,                   0,                   0, -0.6532814824381882, -0.2705980500730988,  0.2705980500730992,  0.6532814824381878, -0.6532814824381882, -0.2705980500730988,  0.2705980500730992,  0.6532814824381878, -0.6532814824381882, -0.2705980500730988,  0.2705980500730992,  0.6532814824381878, -0.6532814824381882, -0.2705980500730988,  0.2705980500730992,  0.6532814824381878,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  45,                   1, -0.1950903220161285,                   0,                   0, -0.9807852804032305, -0.1950903220161285,                   0,                   0, -0.9807852804032305, -0.1950903220161285,                   0,                   0, -0.9807852804032305, -0.1950903220161285,                   0,                   0, -0.9807852804032305,                   0,                   0, 0.07853981633974483,  -109.6087077075577,  -3.306235726498876,  -45.00000000000002,  -2.490113644122788,    8.45013510480725,                  -1
                  46,                 102,                   2,                  46,                   1,                   0,                   0, -0.6300367553350505, -0.3210197609601035,  0.3210197609601039,  0.6300367553350502, -0.6300367553350505, -0.3210197609601035,  0.3210197609601039,  0.6300367553350502, -0.6300367553350505, -0.3210197609601035,  0.3210197609601039,  0.6300367553350502, -0.6300367553350505, -0.3210197609601035,  0.3210197609601039,  0.6300367553350502,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  46,                   1, -0.2334453638559056,                   0,                   0, -0.9723699203976767, -0.2334453638559056,                   0,                   0, -0.9723699203976767, -0.2334453638559056,                   0,                   0, -0.9723699203976767, -0.2334453638559056,                   0,                   0, -0.9723699203976767,                   0,                   0, 0.07853981633974483,  -111.7662284552327,   5.320730860768897,  -46.00000000000002,  -1.818114323518281,   8.795073531150663,                  -1
                  47,                 104,                   2,                  47,                   1,                   0,                   0, -0.6029076421267908, -0.3694622782708859,  0.3694622782708863,  0.6029076421267905, -0.6029076421267908, -0.3694622782708859,  0.3694622782708863,  0.6029076421267905, -0.6029076421267908, -0.3694622782708859,  0.3694622782708863,  0.6029076421267905, -0.6029076421267908, -0.3694622782708859,  0.3694622782708863,  0.6029076421267905,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  47,                   1, -0.2714404498650745,                   0,                   0, -0.9624552364536474, -0.2714404498650745,                   0,                   0, -0.9624552364536474, -0.2714404498650745,                   0,                   0, -0.9624552364536474, -0.2714404498650745,                   0,                   0, -0.9624552364536474,                   0,                   0, 0.07853981633974483,  -113.2320096344752,   14.26576300581641,  -47.00000000000003,  -1.107348487000986,   9.085578205549703,  -1.000000000000001
                  48,                 106,                   2,                  48,                   1,                   0,                   0, -0.5720614028176841, -0.4156269377774537,  0.4156269377774542,  0.5720614028176838, -0.5720614028176841, -0.4156269377774537,  0.4156269377774542,  0.5720614028176838, -0.5720614028176841, -0.4156269377774537,  0.4156269377774542,  0.5720614028176838, -0.5720614028176841, -0.4156269377774537,  0.4156269377774542,  0.5720614028176838,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  48,                   1, -0.3090169943749477,                   0,                   0, -0.9510565162951536, -0.3090169943749477,                   0,                   0, -0.9510565162951536, -0.3090169943749477,                   0,                   0, -0.9510565162951536, -0.3090169943749477,                   0,                   0, -0.9510565162951536,                   0,                   0, 0.07853981633974483,  -113.9694935137831,   23.47242101300475,  -48.00000000000002, -0.3622996056318077,   9.317696599116267,                  -1
                  49,                 108,                   2,                  49,                   1,                   0,                   0, -0.5376882147304862, -0.4592291190026417,  0.4592291190026423,  0.5376882147304859, -0.5376882147304862, -0.4592291190026417,  0.4592291190026423,  0.5376882147304859, -0.5376882147304862, -0.4592291190026417,  0.4592291190026423,  0.5376882147304859, -0.5376882147304862, -0.4592291190026417,  0.4592291190026423,  0.5376882147304859,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  49,                   1, -0.3461170570774932,                   0,                   0, -0.9381913359224842, -0.3461170570774932,                   0,                   0, -0.9381913359224842, -0.3461170570774932,                   0,                   0, -0.9381913359224842, -0.3461170570774932,                   0,                   0, -0.9381913359224842,                   0,                   0, 0.07853981633974483,  -113.9467986529823,    32.8804969052584,  -49.00000000000002,  0.4121682085682972,   9.487850769767453,                  -1
                  50,                 110,                   2,                  50,                   1,                   0,                   0, -0.4999999999999997, -0.5000000000000002,  0.5000000000000009,  0.4999999999999994, -0.4999999999999997, -0.5000000000000002,  0.5000000000000009,  0.4999999999999994, -0.4999999999999997, -0.5000000000000002,  0.5000000000000009,  0.4999999999999994, -0.4999999999999997, -0.5000000000000002,  0.5000000000000009,  0.4999999999999994,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  50,                   1, -0.3826834323650901,                   0,                   0, -0.9238795325112867, -0.3826834323650901,                   0,                   0, -0.9238795325112867, -0.3826834323650901,                   0,                   0, -0.9238795325112867, -0.3826834323650901,                   0,                   0, -0.9238795325112867,                   0,                   0, 0.07853981633974483,  -113.1370849898476,   42.42640687119294,  -50.00000000000002,   1.210841860059139,    9.59287265750328,                  -1
                  51,                 112,                   2,                  51,                   1,                   0,                   0, -0.4592291190026411, -0.5376882147304867,  0.5376882147304873,  0.4592291190026409, -0.4592291190026411, -0.5376882147304867,  0.5376882147304873,  0.4592291190026409, -0.4592291190026411, -0.5376882147304867,  0.5376882147304873,  0.4592291190026409, -0.4592291190026411, -0.5376882147304867,  0.5376882147304873,  0.4592291190026409,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  51,                   1, -0.4186597375374284,                   0,                   0, -0.9081431738250813, -0.4186597375374284,                   0,                   0, -0.9081431738250813, -0.4186597375374284,                   0,                   0, -0.9081431738250813, -0.4186597375374284,                   0,                   0, -0.9081431738250813,                   0,                   0, 0.07853981633974483,  -111.5188856585821,   52.04361768236417,  -51.00000000000001,   2.028194112168381,   9.630036680907923,                  -1
                  52,                 114,                   2,                  52,                   1,                   0,                   0,  -0.415626937777453, -0.5720614028176844,  0.5720614028176851,  0.4156269377774528,  -0.415626937777453, -0.5720614028176844,  0.5720614028176851,  0.4156269377774528,  -0.415626937777453, -0.5720614028176844,  0.5720614028176851,  0.4156269377774528,  -0.415626937777453, -0.5720614028176844,  0.5720614028176851,  0.4156269377774528,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  52,                   1, -0.4539904997395471,                   0,                   0, -0.8910065241883678, -0.4539904997395471,                   0,                   0, -0.8910065241883678, -0.4539904997395471,                   0,                   0, -0.8910065241883678, -0.4539904997395471,                   0,                   0, -0.8910065241883678,                   0,                   0, 0.07853981633974483,  -109.0764024688392,   61.66310423953549,  -52.00000000000002,   2.858421382951764,    9.59708935336014,                  -1
