sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
               16440,               16440,   11178.19063657407,  -31649096.81599993,   11178.19027777778,  -31649095.81600001,   11178.19027450635,  -31649096.45361443
               16500,               16500,   11178.19133101852,  -31649036.81599993,   11178.19097222222,  -31649035.81599998,   11178.19096895079,  -31649036.45361517
               16560,               16560,   11178.19202546296,  -31648976.81599993,   11178.19166666667,  -31648975.81599994,   11178.19166339522,  -31648976.45361592
               16620,               16620,   11178.19271990741,  -31648916.81599993,   11178.19236111111,  -31648915.81600006,   11178.19235783966,  -31648916.45361667
               16680,               16680,   11178.19341435185,  -31648856.81599993,   11178.19305555556,  -31648855.81600002,   11178.19305228409,  -31648856.45361742
               16740,               16740,    11178.1941087963,  -31648796.81599993,         11178.19375,  -31648795.81599998,   11178.19374672853,  -31648796.45361817
               16800,               16800,   11178.19480324074,  -31648736.81599993,   11178.19444444445,  -31648735.81599994,   11178.19444117297,  -31648736.45361891
               16860,               16860,   11178.19549768518,  -31648676.81599993,   11178.19513888889,  -31648675.81600006,    11178.1951356174,  -31648676.45361966
               16920,               16920,   11178.19619212963,  -31648616.81599993,   11178.19583333333,  -31648615.81600002,   11178.19583006184,  -31648616.45362041
               16980,               16980,   11178.19688657407,  -31648556.81599993,   11178.19652777778,  -31648555.81599998,   11178.19652450627,  -31648556.45362116
               17040,               17040,   11178.19758101852,  -31648496.81599993,   11178.19722222222,  -31648495.81599995,   11178.19721895071,   -31648496.4536219
               17100,               17100,   11178.19827546296,  -31648436.81599993,   11178.19791666667,  -31648435.81600006,   11178.19791339514,  -31648436.45362281
               17160,               17160,   11178.19896990741,  -31648376.81599993,   11178.19861111111,  -31648375.81600003,   11178.19860783958,   -31648376.4536234
               17220,               17220,   11178.19966435185,  -31648316.81599993,   11178.19930555556,  -31648315.81599999,   11178.19930228402,  -31648316.45362414
               17280,               17280,    11178.2003587963,  -31648256.81599993,             11178.2,  -31648255.81599995,   11178.19999672845,  -31648256.45362489
               17340,               17340,   11178.20105324074,  -31648196.81599993,   11178.20069444444,  -31648195.81600007,   11178.20069117289,  -31648196.45362579
               17400,               17400,   11178.20174768519,  -31648136.81599993,   11178.20138888889,  -31648135.81600003,   11178.20138561732,  -31648136.45362639
               17460,               17460,   11178.20244212963,  -31648076.81599993,   11178.20208333333,  -31648075.81599999,   11178.20208006176,  -31648076.45362713
               17520,               17520,   11178.20313657407,  -31648016.81599993,   11178.20277777778,  -31648015.81599995,    11178.2027745062,  -31648016.45362788
               17580,               17580,   11178.20383101852,  -31647956.81599993,   11178.20347222222,  -31647955.81600007,   11178.20346895063,  -31647956.45362879
               17640,               17640,   11178.20452546296,  -31647896.81599993,   11178.20416666667,  -31647895.81600003,   11178.20416339507,  -31647896.45362937
               17700,               17700,   11178.20521990741,  -31647836.81599993,   11178.20486111111,       -31647835.816,    11178.2048578395,  -31647836.45363012
               17760,               17760,   11178.20591435185,  -31647776.81599993,   11178.20555555556,  -31647775.81599995,   11178.20555228394,  -31647776.45363087
               17820,               17820,    11178.2066087963,  -31647716.81599993,         11178.20625,  -31647715.81600007,   11178.20624672837,  -31647716.45363177
               17880,               17880,   11178.20730324074,  -31647656.81599993,   11178.20694444444,  -31647655.81600004,   11178.20694117281,  -31647656.45363237
               17940,               17940,   11178.20799768519,  -31647596.81599993,   11178.20763888889,       -31647595.816,   11178.20763561725,  -31647596.45363311
               18000,               18000,   11178.20869212963,  -31647536.81599993,   11178.20833333333,  -31647535.81599996,   11178.20833006168,  -31647536.45363386
               18060,               18060,   11178.20938657407,  -31647476.81599993,   11178.20902777778,  -31647475.81600008,   11178.20902450612,  -31647476.45363476
               18120,               18120,   11178.21008101852,  -31647416.81599993,   11178.20972222222,  -31647415.81600004,   11178.20971895055,  -31647416.45363535
               18180,               18180,   11178.21077546296,  -31647356.81599993,   11178.21041666667,       -31647355.816,   11178.21041339499,   -31647356.4536361
               18240,               18240,   11178.21146990741,  -31647296.81599993,   11178.21111111111,  -31647295.81599996,   11178.21110783942,  -31647296.45363685
               18300,               18300,   11178.21216435185,  -31647236.81599993,   11178.21180555555,  -31647235.81600008,   11178.21180228386,  -31647236.45363775
               18360,               18360,    11178.2128587963,  -31647176.81599993,          11178.2125,  -31647175.81600004,   11178.21249672829,   -31647176.4536385
               18420,               18420,   11178.21355324074,  -31647116.81599993,   11178.21319444444,       -31647115.816,   11178.21319117273,  -31647116.45363909
               18480,               18480,   11178.21424768519,  -31647056.81599993,   11178.21388888889,  -31647055.81599997,   11178.21388561717,  -31647056.45363984
               18540,               18540,   11178.21494212963,  -31646996.81599993,   11178.21458333333,  -31646995.81600009,    11178.2145800616,  -31646996.45364074
               18600,               18600,   11178.21563657407,  -31646936.81599993,   11178.21527777778,  -31646935.81600005,   11178.21527450604,  -31646936.45364149
               18660,               18660,   11178.21633101852,  -31646876.81599993,   11178.21597222222,  -31646875.81600001,   11178.21596895048,  -31646876.45364208
               18720,               18720,   11178.21702546296,  -31646816.81599993,   11178.21666666667,  -31646815.81599997,   11178.21666339491,  -31646816.45364283
               18780,               18780,   11178.21771990741,  -31646756.81599993,   11178.21736111111,  -31646755.81600009,   11178.21735783934,  -31646756.45364373
               18840,               18840,   11178.21841435185,  -31646696.81599993,   11178.21805555556,  -31646695.81600005,   11178.21805228378,  -31646696.45364448
               18900,               18900,    11178.2191087963,  -31646636.81599993,         11178.21875,  -31646635.81600001,   11178.21874672822,  -31646636.45364507
               18960,               18960,   11178.21980324074,  -31646576.81599993,   11178.21944444444,  -31646575.81599997,   11178.21944117265,  -31646576.45364582
               19020,               19020,   11178.22049768519,  -31646516.81599993,   11178.22013888889,  -31646515.81599994,   11178.22013561709,  -31646516.45364657
               19080,               19080,   11178.22119212963,  -31646456.81599993,   11178.22083333333,  -31646455.81600006,   11178.22083006152,  -31646456.45364747
               19140,               19140,   11178.22188657407,  -31646396.81599993,   11178.22152777778,  -31646395.81600001,   11178.22152450596,  -31646396.45364806
               19200,               19200,   11178.22258101852,  -31646336.81599993,   11178.22222222222,  -31646335.81599998,    11178.2222189504,  -31646336.45364881
               19260,               19260,   11178.22327546296,  -31646276.81599993,   11178.22291666667,  -31646275.81599994,   11178.22291339483,  -31646276.45364955
               19320,               19320,   11178.22396990741,  -31646216.81599993,   11178.22361111111,  -31646215.81600006,   11178.22360783927,  -31646216.45365046
               19380,               19380,   11178.22466435185,  -31646156.81599993,   11178.22430555556,  -31646155.81600002,    11178.2243022837,  -31646156.45365121
               19440,               19440,    11178.2253587963,  -31646096.81599993,           11178.225,  -31646095.81599998,   11178.22499672814,   -31646096.4536518
               19500,               19500,   11178.22605324074,  -31646036.81599993,   11178.22569444445,  -31646035.81599994,   11178.22569117258,  -31646036.45365255
               19560,               19560,   11178.22674768518,  -31645976.81599993,   11178.22638888889,  -31645975.81600006,   11178.22638561701,  -31645976.45365345
               19620,               19620,   11178.22744212963,  -31645916.81599993,   11178.22708333333,  -31645915.81600002,   11178.22708006145,   -31645916.4536542
               19680,               19680,   11178.22813657407,  -31645856.81599993,   11178.22777777778,  -31645855.81599998,   11178.22777450588,  -31645856.45365479
               19740,               19740,   11178.22883101852,  -31645796.81599993,   11178.22847222222,  -31645795.81599995,   11178.22846895032,  -31645796.45365553
               19800,               19800,   11178.22952546296,  -31645736.81599993,   11178.22916666667,  -31645735.81600006,   11178.22916339475,  -31645736.45365644
               19860,               19860,   11178.23021990741,  -31645676.81599993,   11178.22986111111,  -31645675.81600003,   11178.22985783919,  -31645676.45365719
               19920,               19920,   11178.23091435185,  -31645616.81599993,   11178.23055555556,  -31645615.81599999,   11178.23055228363,  -31645616.45365778
               19980,               19980,    11178.2316087963,  -31645556.81599993,         11178.23125,  -31645555.81599995,   11178.23124672806,  -31645556.45365852
               20040,               20040,   11178.23230324074,  -31645496.81599993,   11178.23194444444,  -31645495.81600007,    11178.2319411725,  -31645496.45365943
               20100,               20100,   11178.23299768519,  -31645436.81599993,   11178.23263888889,  -31645435.81600003,   11178.23263561693,  -31645436.45366018
               20160,               20160,   11178.23369212963,  -31645376.81599993,   11178.23333333333,  -31645375.81599999,   11178.23333006137,  -31645376.45366077
               20220,               20220,   11178.23438657407,  -31645316.81599993,   11178.23402777778,  -31645315.81599995,   11178.23402450581,  -31645316.45366151
               20280,               20280,   11178.23508101852,  -31645256.81599993,   11178.23472222222,  -31645255.81600007,   11178.23471895024,  -31645256.45366242
               20340,               20340,   11178.23577546296,  -31645196.81599993,   11178.23541666667,  -31645195.81600003,   11178.23541339468,  -31645196.45366317
               20400,               20400,   11178.23646990741,  -31645136.81599993,   11178.23611111111,       -31645135.816,   11178.23610783911,  -31645136.45366391
               20460,               20460,   11178.23716435185,  -31645076.81599993,   11178.23680555556,  -31645075.81599995,   11178.23680228355,   -31645076.4536645
               20520,               20520,    11178.2378587963,  -31645016.81599993,          11178.2375,  -31645015.81600007,   11178.23749672798,  -31645016.45366541
               20580,               20580,   11178.23855324074,  -31644956.81599993,   11178.23819444444,  -31644955.81600004,   11178.23819117242,  -31644956.45366615
               20640,               20640,   11178.23924768519,  -31644896.81599993,   11178.23888888889,       -31644895.816,   11178.23888561685,   -31644896.4536669
               20700,               20700,   11178.23994212963,  -31644836.81599993,   11178.23958333333,  -31644835.81599996,   11178.23958006129,  -31644836.45366749
               20760,               20760,   11178.24063657407,  -31644776.81599993,   11178.24027777778,  -31644775.81600008,   11178.24027450573,   -31644776.4536684
               20820,               20820,   11178.24133101852,  -31644716.81599993,   11178.24097222222,  -31644715.81600004,   11178.24096895016,  -31644716.45366915
               20880,               20880,   11178.24202546296,  -31644656.81599993,   11178.24166666667,       -31644655.816,    11178.2416633946,  -31644656.45366989
               20940,               20940,   11178.24271990741,  -31644596.81599993,   11178.24236111111,  -31644595.81599996,   11178.24235783904,  -31644596.45367048
               21000,               21000,   11178.24341435185,  -31644536.81599993,   11178.24305555555,  -31644535.81600008,   11178.24305228347,  -31644536.45367139
               21060,               21060,    11178.2441087963,  -31644476.81599993,         11178.24375,  -31644475.81600004,   11178.24374672791,  -31644476.45367213
               21120,               21120,   11178.24480324074,  -31644416.81599993,   11178.24444444444,       -31644415.816,   11178.24444117234,  -31644416.45367288
               21180,               21180,   11178.24549768519,  -31644356.81599993,   11178.24513888889,  -31644355.81599997,   11178.24513561678,  -31644356.45367347
               21240,               21240,   11178.24619212963,  -31644296.81599993,   11178.24583333333,  -31644295.81600009,   11178.24583006121,  -31644296.45367438
               21300,               21300,   11178.24688657407,  -31644236.81599993,   11178.24652777778,  -31644235.81600005,   11178.24652450565,  -31644236.45367512
               21360,               21360,   11178.24758101852,  -31644176.81599993,   11178.24722222222,  -31644175.81600001,   11178.24721895008,  -31644176.45367587
               21420,               21420,   11178.24827546296,  -31644116.81599993,   11178.24791666667,  -31644115.81599997,   11178.24791339452,  -31644116.45367662
               21480,               21480,   11178.24896990741,  -31644056.81599993,   11178.24861111111,  -31644055.81600009,   11178.24860783896,  -31644056.45367737
               21540,               21540,   11178.24966435185,  -31643996.81599993,   11178.24930555556,  -31643995.81600005,   11178.24930228339,  -31643996.45367811
               21600,               21600,    11178.2503587963,  -31643936.81599993,            11178.25,  -31643935.81600001,   11178.24999672783,  -31643936.45367886
               21660,               21660,   11178.25105324074,  -31643876.81599993,   11178.25069444444,  -31643875.81599997,   11178.25069117226,  -31643876.45367961
               21720,               21720,   11178.25174768519,  -31643816.81599993,   11178.25138888889,  -31643815.81599994,    11178.2513856167,   -31643816.4536802
               21780,               21780,   11178.25244212963,  -31643756.81599993,   11178.25208333333,  -31643755.81600006,   11178.25208006113,   -31643756.4536811
               21840,               21840,   11178.25313657407,  -31643696.81599993,   11178.25277777778,  -31643695.81600001,   11178.25277450557,  -31643696.45368185
               21900,               21900,   11178.25383101852,  -31643636.81599993,   11178.25347222222,  -31643635.81599998,   11178.25346895001,   -31643636.4536826
               21960,               21960,   11178.25452546296,  -31643576.81599993,   11178.25416666667,  -31643575.81599994,   11178.25416339444,  -31643576.45368319
               22020,               22020,   11178.25521990741,  -31643516.81599993,   11178.25486111111,  -31643515.81600006,   11178.25485783888,  -31643516.45368409
               22080,               22080,   11178.25591435185,  -31643456.81599993,   11178.25555555556,  -31643455.81600002,   11178.25555228331,  -31643456.45368484
               22140,               22140,    11178.2566087963,  -31643396.81599993,         11178.25625,  -31643395.81599998,   11178.25624672775,  -31643396.45368559
               22200,               22200,   11178.25730324074,  -31643336.81599993,   11178.25694444445,  -31643335.81599994,   11178.25694117219,  -31643336.45368618
               22260,               22260,   11178.25799768518,  -31643276.81599993,   11178.25763888889,  -31643275.81600006,   11178.25763561662,  -31643276.45368708
               22320,               22320,   11178.25869212963,  -31643216.81599993,   11178.25833333333,  -31643215.81600002,   11178.25833006106,  -31643216.45368783
               22380,               22380,   11178.25938657407,  -31643156.81599993,   11178.25902777778,  -31643155.81599998,   11178.25902450549,  -31643156.45368858
               22440,               22440,   11178.26008101852,  -31643096.81599993,   11178.25972222222,  -31643095.81599995,   11178.25971894993,  -31643096.45368917
               22500,               22500,   11178.26077546296,  -31643036.81599993,   11178.26041666667,  -31643035.81600006,   11178.26041339436,  -31643036.45369007
               22560,               22560,   11178.26146990741,  -31642976.81599993,   11178.26111111111,  -31642975.81600003,    11178.2611078388,  -31642976.45369082
               22620,               22620,   11178.26216435185,  -31642916.81599993,   11178.26180555556,  -31642915.81599999,   11178.26180228324,  -31642916.45369156
               22680,               22680,    11178.2628587963,  -31642856.81599993,          11178.2625,  -31642855.81599995,   11178.26249672767,  -31642856.45369231
               22740,               22740,   11178.26355324074,  -31642796.81599993,   11178.26319444444,  -31642795.81600007,   11178.26319117211,  -31642796.45369306
               22800,               22800,   11178.26424768519,  -31642736.81599993,   11178.26388888889,  -31642735.81600003,   11178.26388561654,  -31642736.45369381
               22860,               22860,   11178.26494212963,  -31642676.81599993,   11178.26458333333,  -31642675.81599999,   11178.26458006098,  -31642676.45369456
               22920,               22920,   11178.26563657407,  -31642616.81599993,   11178.26527777778,  -31642615.81599995,   11178.26527450541,   -31642616.4536953
               22980,               22980,   11178.26633101852,  -31642556.81599993,   11178.26597222222,  -31642555.81600007,   11178.26596894985,  -31642556.45369605
               23040,               23040,   11178.26702546296,  -31642496.81599993,   11178.26666666667,  -31642495.81600003,   11178.26666339429,   -31642496.4536968
               23100,               23100,   11178.26771990741,  -31642436.81599993,   11178.26736111111,       -31642435.816,   11178.26735783872,  -31642436.45369754
               23160,               23160,   11178.26841435185,  -31642376.81599993,   11178.26805555556,  -31642375.81599995,   11178.26805228316,  -31642376.45369829
               23220,               23220,    11178.2691087963,  -31642316.81599993,         11178.26875,  -31642315.81600007,   11178.26874672759,  -31642316.45369904
               23280,               23280,   11178.26980324074,  -31642256.81599993,   11178.26944444444,  -31642255.81600004,   11178.26944117203,  -31642256.45369979
               23340,               23340,   11178.27049768519,  -31642196.81599993,   11178.27013888889,       -31642195.816,   11178.27013561647,  -31642196.45370053
               23400,               23400,   11178.27119212963,  -31642136.81599993,   11178.27083333333,  -31642135.81599996,    11178.2708300609,  -31642136.45370128
               23460,               23460,   11178.27188657407,  -31642076.81599993,   11178.27152777778,  -31642075.81600008,   11178.27152450534,  -31642076.45370203
               23520,               23520,   11178.27258101852,  -31642016.81599993,   11178.27222222222,  -31642015.81600004,   11178.27221894977,  -31642016.45370278
               23580,               23580,   11178.27327546296,  -31641956.81599993,   11178.27291666667,       -31641955.816,   11178.27291339421,  -31641956.45370352
               23640,               23640,   11178.27396990741,  -31641896.81599993,   11178.27361111111,  -31641895.81599996,   11178.27360783864,  -31641896.45370427
               23700,               23700,   11178.27466435185,  -31641836.81599993,   11178.27430555555,  -31641835.81600008,   11178.27430228308,  -31641836.45370518
               23760,               23760,    11178.2753587963,  -31641776.81599993,           11178.275,  -31641775.81600004,   11178.27499672752,  -31641776.45370577
               23820,               23820,   11178.27605324074,  -31641716.81599993,   11178.27569444444,       -31641715.816,   11178.27569117195,  -31641716.45370651
               23880,               23880,   11178.27674768519,  -31641656.81599993,   11178.27638888889,  -31641655.81599997,   11178.27638561639,  -31641656.45370726
               23940,               23940,   11178.27744212963,  -31641596.81599993,   11178.27708333333,  -31641595.81600009,   11178.27708006082,  -31641596.45370816
               24000,               24000,   11178.27813657407,  -31641536.81599993,   11178.27777777778,  -31641535.81600005,   11178.27777450526,  -31641536.45370876
               24060,               24060,   11178.27883101852,  -31641476.81599993,   11178.27847222222,  -31641475.81600001,   11178.27846894969,   -31641476.4537095
               24120,               24120,   11178.27952546296,  -31641416.81599993,   11178.27916666667,  -31641415.81599997,   11178.27916339413,  -31641416.45371025
               24180,               24180,   11178.28021990741,  -31641356.81599993,   11178.27986111111,  -31641355.81600009,   11178.27985783856,  -31641356.45371116
               24240,               24240,   11178.28091435185,  -31641296.81599993,   11178.28055555556,  -31641295.81600005,     11178.280552283,  -31641296.45371174
               24300,               24300,    11178.2816087963,  -31641236.81599993,         11178.28125,  -31641235.81600001,   11178.28124672744,  -31641236.45371249
               24360,               24360,   11178.28230324074,  -31641176.81599993,   11178.28194444444,  -31641175.81599997,   11178.28194117187,  -31641176.45371324
               24420,               24420,   11178.28299768519,  -31641116.81599993,   11178.28263888889,  -31641115.81599994,   11178.28263561631,  -31641116.45371399
               24480,               24480,   11178.28369212963,  -31641056.81599993,   11178.28333333333,  -31641055.81600006,   11178.28333006075,  -31641056.45371474
               24540,               24540,   11178.28438657407,  -31640996.81599993,   11178.28402777778,  -31640995.81600001,   11178.28402450518,  -31640996.45371548
               24600,               24600,   11178.28508101852,  -31640936.81599993,   11178.28472222222,  -31640935.81599998,   11178.28471894962,  -31640936.45371623
               24660,               24660,   11178.28577546296,  -31640876.81599993,   11178.28541666667,  -31640875.81599994,   11178.28541339405,  -31640876.45371698
               24720,               24720,   11178.28646990741,  -31640816.81599993,   11178.28611111111,  -31640815.81600006,   11178.28610783849,  -31640816.45371788
               24780,               24780,   11178.28716435185,  -31640756.81599993,   11178.28680555556,  -31640755.81600002,   11178.28680228292,  -31640756.45371847
               24840,               24840,    11178.2878587963,  -31640696.81599993,          11178.2875,  -31640695.81599998,   11178.28749672736,  -31640696.45371922
               24900,               24900,   11178.28855324074,  -31640636.81599993,   11178.28819444445,  -31640635.81599994,    11178.2881911718,  -31640636.45371997
               24960,               24960,   11178.28924768518,  -31640576.81599993,   11178.28888888889,  -31640575.81600006,   11178.28888561623,  -31640576.45372087
               25020,               25020,   11178.28994212963,  -31640516.81599993,   11178.28958333333,  -31640515.81600002,   11178.28958006067,  -31640516.45372146
               25080,               25080,   11178.29063657407,  -31640456.81599993,   11178.29027777778,  -31640455.81599998,    11178.2902745051,  -31640456.45372221
               25140,               25140,   11178.29133101852,  -31640396.81599993,   11178.29097222222,  -31640395.81599995,   11178.29096894954,  -31640396.45372296
               25200,               25200,   11178.29202546296,  -31640336.81599993,   11178.29166666667,  -31640335.81600006,   11178.29166339397,  -31640336.45372386
               25260,               25260,   11178.29271990741,  -31640276.81599993,   11178.29236111111,  -31640275.81600003,   11178.29235783841,  -31640276.45372445
               25320,               25320,   11178.29341435185,  -31640216.81599993,   11178.29305555556,  -31640215.81599999,   11178.29305228285,   -31640216.4537252
               25380,               25380,    11178.2941087963,  -31640156.81599993,         11178.29375,  -31640155.81599995,   11178.29374672728,  -31640156.45372595
               25440,               25440,   11178.29480324074,  -31640096.81599993,   11178.29444444444,  -31640095.81600007,   11178.29444117172,  -31640096.45372685
               25500,               25500,   11178.29549768519,  -31640036.81599993,   11178.29513888889,  -31640035.81600003,   11178.29513561615,  -31640036.45372744
               25560,               25560,   11178.29619212963,  -31639976.81599993,   11178.29583333333,  -31639975.81599999,   11178.29583006059,  -31639976.45372819
               25620,               25620,   11178.29688657407,  -31639916.81599993,   11178.29652777778,  -31639915.81599995,   11178.29652450503,  -31639916.45372894
               25680,               25680,   11178.29758101852,  -31639856.81599993,   11178.29722222222,  -31639855.81600007,   11178.29721894946,  -31639856.45372984
               25740,               25740,   11178.29827546296,  -31639796.81599993,   11178.29791666667,  -31639795.81600003,    11178.2979133939,  -31639796.45373043
               25800,               25800,   11178.29896990741,  -31639736.81599993,   11178.29861111111,       -31639735.816,   11178.29860783833,  -31639736.45373118
               25860,               25860,   11178.29966435185,  -31639676.81599993,   11178.29930555556,  -31639675.81599995,   11178.29930228277,  -31639676.45373192
               25920,               25920,    11178.3003587963,  -31639616.81599993,             11178.3,  -31639615.81600007,    11178.2999967272,  -31639616.45373283
               25980,               25980,   11178.30105324074,  -31639556.81599993,   11178.30069444444,  -31639555.81600004,   11178.30069117164,  -31639556.45373358
               26040,               26040,   11178.30174768519,  -31639496.81599993,   11178.30138888889,       -31639495.816,   11178.30138561608,  -31639496.45373417
               26100,               26100,   11178.30244212963,  -31639436.81599993,   11178.30208333333,  -31639435.81599996,   11178.30208006051,  -31639436.45373492
               26160,               26160,   11178.30313657407,  -31639376.81599993,   11178.30277777778,  -31639375.81600008,   11178.30277450495,  -31639376.45373582
               26220,               26220,   11178.30383101852,  -31639316.81599993,   11178.30347222222,  -31639315.81600004,   11178.30346894938,  -31639316.45373657
               26280,               26280,   11178.30452546296,  -31639256.81599993,   11178.30416666667,       -31639255.816,   11178.30416339382,  -31639256.45373716
               26340,               26340,   11178.30521990741,  -31639196.81599993,   11178.30486111111,  -31639195.81599996,   11178.30485783825,   -31639196.4537379
               26400,               26400,   11178.30591435185,  -31639136.81599993,   11178.30555555555,  -31639135.81600008,   11178.30555228269,  -31639136.45373881
               26460,               26460,    11178.3066087963,  -31639076.81599993,         11178.30625,  -31639075.81600004,   11178.30624672712,  -31639076.45373956
               26520,               26520,   11178.30730324074,  -31639016.81599993,   11178.30694444444,       -31639015.816,   11178.30694117156,  -31639016.45374015
               26580,               26580,   11178.30799768519,  -31638956.81599993,   11178.30763888889,  -31638955.81599997,     11178.307635616,  -31638956.45374089
               26640,               26640,   11178.30869212963,  -31638896.81599993,   11178.30833333333,  -31638895.81600009,   11178.30833006043,   -31638896.4537418
               26700,               26700,   11178.30938657407,  -31638836.81599993,   11178.30902777778,  -31638835.81600005,   11178.30902450487,  -31638836.45374255
               26760,               26760,   11178.31008101852,  -31638776.81599993,   11178.30972222222,  -31638775.81600001,   11178.30971894931,  -31638776.45374314
               26820,               26820,   11178.31077546296,  -31638716.81599993,   11178.31041666667,  -31638715.81599997,   11178.31041339374,  -31638716.45374388
               26880,               26880,   11178.31146990741,  -31638656.81599993,   11178.31111111111,  -31638655.81600009,   11178.31110783818,  -31638656.45374479
               26940,               26940,   11178.31216435185,  -31638596.81599993,   11178.31180555556,  -31638595.81600005,   11178.31180228261,  -31638596.45374554
               27000,               27000,    11178.3128587963,  -31638536.81599993,          11178.3125,  -31638535.81600001,   11178.31249672705,  -31638536.45374628
               27060,               27060,   11178.31355324074,  -31638476.81599993,   11178.31319444444,  -31638475.81599997,   11178.31319117148,  -31638476.45374687
               27120,               27120,   11178.31424768519,  -31638416.81599993,   11178.31388888889,  -31638415.81599994,   11178.31388561592,  -31638416.45374762
               27180,               27180,   11178.31494212963,  -31638356.81599993,   11178.31458333333,  -31638355.81600006,   11178.31458006035,  -31638356.45374852
               27240,               27240,   11178.31563657407,  -31638296.81599993,   11178.31527777778,  -31638295.81600001,   11178.31527450479,  -31638296.45374927
               27300,               27300,   11178.31633101852,  -31638236.81599993,   11178.31597222222,  -31638235.81599998,   11178.31596894923,  -31638236.45374986
               27360,               27360,   11178.31702546296,  -31638176.81599993,   11178.31666666667,  -31638175.81599994,   11178.31666339366,  -31638176.45375061
               27420,               27420,   11178.31771990741,  -31638116.81599993,   11178.31736111111,  -31638115.81600006,    11178.3173578381,  -31638116.45375152
               27480,               27480,   11178.31841435185,  -31638056.81599993,   11178.31805555556,  -31638055.81600002,   11178.31805228253,  -31638056.45375226
               27540,               27540,    11178.3191087963,  -31637996.81599993,         11178.31875,  -31637995.81599998,   11178.31874672697,  -31637996.45375285
               27600,               27600,   11178.31980324074,  -31637936.81599993,   11178.31944444445,  -31637935.81599994,   11178.31944117141,   -31637936.4537536
               27660,               27660,   11178.32049768518,  -31637876.81599993,   11178.32013888889,  -31637875.81600006,   11178.32013561584,   -31637876.4537545
               27720,               27720,   11178.32119212963,  -31637816.81599993,   11178.32083333333,  -31637815.81600002,   11178.32083006028,  -31637816.45375525
               27780,               27780,   11178.32188657407,  -31637756.81599993,   11178.32152777778,  -31637755.81599998,   11178.32152450471,  -31637756.45375584
               27840,               27840,   11178.32258101852,  -31637696.81599993,   11178.32222222222,  -31637695.81599995,   11178.32221894915,  -31637696.45375659
               27900,               27900,   11178.32327546296,  -31637636.81599993,   11178.32291666667,  -31637635.81600006,   11178.32291339358,  -31637636.45375749
               27960,               27960,   11178.32396990741,  -31637576.81599993,   11178.32361111111,  -31637575.81600003,   11178.32360783802,  -31637576.45375824
               28020,               28020,   11178.32466435185,  -31637516.81599993,   11178.32430555556,  -31637515.81599999,   11178.32430228246,  -31637516.45375899
               28080,               28080,    11178.3253587963,  -31637456.81599993,           11178.325,  -31637455.81599995,   11178.32499672689,  -31637456.45375958
               28140,               28140,   11178.32605324074,  -31637396.81599993,   11178.32569444444,  -31637395.81600007,   11178.32569117133,  -31637396.45376048
               28200,               28200,   11178.32674768519,  -31637336.81599993,   11178.32638888889,  -31637335.81600003,   11178.32638561576,  -31637336.45376123
               28260,               28260,   11178.32744212963,  -31637276.81599993,   11178.32708333333,  -31637275.81599999,    11178.3270800602,  -31637276.45376198
               28320,               28320,   11178.32813657407,  -31637216.81599993,   11178.32777777778,  -31637215.81599995,   11178.32777450464,  -31637216.45376257
               28380,               28380,   11178.32883101852,  -31637156.81599993,   11178.32847222222,  -31637155.81600007,   11178.32846894907,  -31637156.45376347
               28440,               28440,   11178.32952546296,  -31637096.81599993,   11178.32916666667,  -31637095.81600003,   11178.32916339351,  -31637096.45376422
               28500,               28500,   11178.33021990741,  -31637036.81599993,   11178.32986111111,       -31637035.816,   11178.32985783794,  -31637036.45376497
               28560,               28560,   11178.33091435185,  -31636976.81599993,   11178.33055555556,  -31636975.81599995,   11178.33055228238,  -31636976.45376556
               28620,               28620,    11178.3316087963,  -31636916.81599993,         11178.33125,  -31636915.81600007,   11178.33124672681,  -31636916.45376646
               28680,               28680,   11178.33230324074,  -31636856.81599993,   11178.33194444444,  -31636855.81600004,   11178.33194117125,  -31636856.45376721
               28740,               28740,   11178.33299768519,  -31636796.81599993,   11178.33263888889,       -31636795.816,   11178.33263561568,  -31636796.45376796
               28800,               28800,   11178.33369212963,  -31636736.81599993,   11178.33333333333,  -31636735.81599996,   11178.33333006012,  -31636736.45376855
               28860,               28860,   11178.33438657407,  -31636676.81599993,   11178.33402777778,  -31636675.81600008,   11178.33402450456,  -31636676.45376945
               28920,               28920,   11178.33508101852,  -31636616.81599993,   11178.33472222222,  -31636615.81600004,   11178.33471894899,   -31636616.4537702
               28980,               28980,   11178.33577546296,  -31636556.81599993,   11178.33541666667,       -31636555.816,   11178.33541339343,  -31636556.45377095
               29040,               29040,   11178.33646990741,  -31636496.81599993,   11178.33611111111,  -31636495.81599996,   11178.33610783786,   -31636496.4537717
               29100,               29100,   11178.33716435185,  -31636436.81599993,   11178.33680555555,  -31636435.81600008,    11178.3368022823,  -31636436.45377244
               29160,               29160,    11178.3378587963,  -31636376.81599993,          11178.3375,  -31636375.81600004,   11178.33749672674,  -31636376.45377319
               29220,               29220,   11178.33855324074,  -31636316.81599993,   11178.33819444444,       -31636315.816,   11178.33819117117,  -31636316.45377393
